4751,775212,Kronos Quartet,Classical,1970,0
4752,775254,Infectious Grooves,Pop/Rock,1990,0
4753,775446,Chris Lord-Alge,Pop/Rock,1990,0
4754,775494,Cherish,R&B;,2000,0
4755,775588,Cherry Poppin' Daddies,Pop/Rock,1980,0
4756,775694,The Futureheads,Pop/Rock,2000,0
4757,775850,Issac Delgado,Latin,1990,0
4758,775904,Chris de Burgh,Pop/Rock,1970,0
4759,776406,Koop,Electronic,2000,0
4760,776408,Kula Shaker,Pop/Rock,1990,0
4761,777054,Kurt Elling,Vocal,1990,0
4763,777366,La Bouche,Electronic,1990,0
4764,777466,J.K. & Co.,Pop/Rock,1960,0
4765,778526,Compound Red,Pop/Rock,1990,0
4766,778655,Lacuna Coil,Pop/Rock,1990,0
4767,778925,Hellogoodbye,Pop/Rock,2000,0
4768,778960,Battles,Pop/Rock,2000,0
4769,779146,Chris Thile,Folk,1990,0
4770,779599,Lara Fabian,Pop/Rock,1980,0
4773,780955,Aqualung,Pop/Rock,2000,0
4774,781680,Jagjit Singh,International,1970,0
4780,782297,Crumb,Pop/Rock,1990,0
4781,782375,Clarence Clemons,Pop/Rock,1970,0
4782,784010,Gym Class Heroes,Pop/Rock,2000,0
4783,784056,Leela James,R&B;,2000,0
4784,784122,Cupid,R&B;,2000,0
4785,784535,The Donnas,Pop/Rock,1990,0
4786,784597,Barney,Children's,1990,0
4787,784811,Joanna Newsom,Pop/Rock,2000,0
4791,785500,James Morrison,Jazz,1970,0
4792,785817,The Crests,R&B;,1950,0
4793,786126,James Newton Howard,Stage & Screen,1970,0
4794,787428,Evanescence,Pop/Rock,1990,0
4795,787579,The Decemberists,Pop/Rock,2000,0
4796,788347,Barcelona,Pop/Rock,1990,0
4797,789055,Explosions in the Sky,Pop/Rock,1990,0
4798,789754,Dirty Vegas,Electronic,2000,0
4799,790224,Tony Vega,Latin,1990,0
4800,790496,Bennie Maupin,Jazz,1970,0
4801,791308,Shai,R&B;,1990,0
4803,792190,Dyke & the Blazers,R&B;,1960,0
4804,792348,E.U.,R&B;,1970,0
4805,792839,Shanice,R&B;,1980,0
4806,792852,Stabbing Westward,Pop/Rock,1990,0
4808,793108,Keren Ann,Pop/Rock,2000,0
4814,793913,FM,Pop/Rock,1980,0
4815,794161,CocoRosie,Pop/Rock,2000,0
4816,794257,Fenix TX,Pop/Rock,1990,0
4817,794306,EMF,Pop/Rock,1980,0
4818,794401,Robert Francis,Pop/Rock,2000,0
4819,794419,Doctor Ross,Blues,1950,0
4820,795053,Fantasia,R&B;,2000,0
4822,795271,Eddie Gale,Jazz,1960,0
4823,795288,Pierre Boulez,Classical,1940,0
4824,795387,Eddie Shaw,Blues,1960,0
4825,795905,Dolores Keane,International,1970,0
4833,797470,Toshiko Akiyoshi,Jazz,1950,0
4836,798587,Finger Eleven,Pop/Rock,1990,0
4838,798751,Flesh for Lulu,Pop/Rock,1980,0
4839,800492,Dory Previn,Stage & Screen,1950,0
4841,802048,Gregory Hines,R&B;,1980,0
4842,802382,Casting Crowns,Religious,1990,0
4843,803115,Catch 22,Pop/Rock,1990,0
4845,803469,Dream,Pop/Rock,1990,0
4846,803513,The Dream Academy,Pop/Rock,1980,0
4847,803533,Twila Paris,Religious,1980,0
4848,804338,Drop Nineteens,Pop/Rock,1990,0
4851,804516,Doves,Pop/Rock,1990,0
4852,804635,Grim Reaper,Pop/Rock,1970,0
4853,805225,Vertical Horizon,Pop/Rock,1990,0
4854,805493,Luther Ingram,R&B;,1960,0
4858,806523,Luther "Guitar Junior" Johnson,Blues,1950,0
4859,806601,Charlie Hunter,Jazz,1990,0
4860,807181,Turtle Island String Quartet,Jazz,1980,0
4861,807294,JÃ³hann JÃ³hannsson,Electronic,1990,0
4862,807361,Tyrese,R&B;,1990,0
4863,807428,VÃ­ctor Manuelle,Latin,1990,0
4865,808003,Jamie O'Neal,Country,2000,0
4867,808304,Lou Gramm,Pop/Rock,1960,0
4868,808388,Vince Neil,Pop/Rock,1980,0
4869,808613,Russell Malone,Jazz,1990,0
4870,808626,Joel Grey,Children's,1950,0
4871,809900,Jane Monheit,Vocal,2000,0
4872,810166,Vonda Shepard,Pop/Rock,1980,0
4873,810912,John Cafferty & the Beaver Brown Band,Pop/Rock,1970,0
4874,810996,VolovÃ¡n,Pop/Rock,2000,0
4875,811178,Uncle Sam,R&B;,1990,0
4877,812040,Jean Knight,R&B;,1970,0
4879,812476,Jenny Lewis,Pop/Rock,1990,0
4880,812741,John Petrucci,Pop/Rock,1990,0
4881,812877,Deep Blue Something,Pop/Rock,1990,0
4884,813910,Leftover Salmon,Pop/Rock,1990,0
4885,814312,The Millennium,Pop/Rock,1960,0
4887,814530,Deitrick Haddon,Religious,1990,0
4888,815837,Debra Laws,R&B;,1980,0
4889,816267,Dawn Upshaw,Classical,1980,0
4891,816844,Hinder,Pop/Rock,2000,0
4892,818576,Deva Premal,New Age,2000,0
4893,818627,Devin Townsend,Pop/Rock,1990,0
4895,820596,Johnny Tillotson,Pop/Rock,1950,0
4896,820780,Whoopi Goldberg,Comedy/Spoken,1990,0
4897,821252,Dick Curless,Country,1960,0
4898,821675,Jon Bon Jovi,Pop/Rock,1980,0
4902,822913,LiberaciÃ³n,Latin,1980,0
4903,823762,Horace Brown,R&B;,1990,0
4904,824406,LFO,Pop/Rock,1990,0
4905,824879,Horace Parlan,Jazz,1950,0
4906,824895,El Chicano,Pop/Rock,1970,0
4907,825209,Lightning Bolt,Pop/Rock,1990,0
4908,825793,Maria McKee,Pop/Rock,1980,0
4910,826936,Liam Lynch,Pop/Rock,1990,0
4911,827224,Louie Ramirez,Latin,1960,0
4912,827760,Loose Ends,R&B;,1980,0
4913,827859,Lo Fidelity Allstars,Electronic,1990,0
4914,828349,Marisa Monte,Latin,1990,0
4916,829717,Loudness,Pop/Rock,1980,0
4917,830063,Robben Ford,Jazz,1960,0
4918,830890,Lori McKenna,Folk,1990,0
4920,832833,Samantha Mumba,Pop/Rock,1990,0
4922,833539,Mark Morrison,R&B;,1990,0
4923,833610,Ron White,Comedy/Spoken,2000,0
4924,835085,Lisa Fischer,R&B;,1980,0
4926,836103,Pepe Aguilar,Latin,1980,0
4928,836376,Julieta Venegas,Latin,1990,0
4929,836737,Jumbo,International,1970,0
4930,837311,Julia Fordham,Pop/Rock,1980,0
4931,837328,Rokia TraorÃ©,International,2000,0
4932,837526,Save Ferris,Pop/Rock,1990,0
4933,837886,Lit,Pop/Rock,1990,0
4934,838327,Savage Garden,Pop/Rock,1990,0
4936,838847,Vanessa-Mae,Pop/Rock,1990,0
4937,838884,Vanessa Bell Armstrong,Religious,1980,0
4938,839037,Little Caesar,Pop/Rock,1970,0
4939,839432,Vanessa Carlton,Pop/Rock,1990,0
4940,840348,Velvet Revolver,Pop/Rock,2000,0
4941,840812,SÃ©bastien Tellier,Pop/Rock,2000,0
4942,841160,Jeffrey Gaines,Pop/Rock,1990,0
4943,841870,Jennifer Paige,Pop/Rock,1990,0
4944,841881,Michael Wycoff,R&B;,1970,0
4946,842379,Section 25,Pop/Rock,1980,0
4947,842492,Peter Erskine,Jazz,1970,0
4950,844043,Pete Yorn,Pop/Rock,2000,0
4951,844440,Phantom Planet,Pop/Rock,1990,0
4952,845196,Norman Connors,Jazz,1970,0
4953,845918,Clap Your Hands Say Yeah,Pop/Rock,2000,0
4955,846671,Mark-Almond,Pop/Rock,1960,0
4957,847703,Jerry Ross,Pop/Rock,1950,0
4958,847756,Marlena Shaw,Vocal,1960,0
4960,851205,Richard Cheese,Pop/Rock,2000,0
4961,851240,Pitchshifter,Pop/Rock,1990,0
4963,852656,RuPaul,Pop/Rock,1980,0
4964,852718,Kaki King,Pop/Rock,2000,0
4965,852970,Richard Elliot,Jazz,1980,0
4966,853254,Ruby,Electronic,1990,0
4968,855034,Powderfinger,Pop/Rock,1990,0
4971,855655,Los Reyes del Camino,Latin,1990,0
4974,857887,Pulse Ultra,Pop/Rock,2000,0
4975,858006,Quarterflash,Pop/Rock,1980,0
4977,858788,Keel,Pop/Rock,1980,0
4978,859026,Natalia Lafourcade,Latin,1990,0
4981,860985,Mary Mary,Religious,1990,0
4982,860996,Corb Lund,Country,1990,0
4983,861057,Rachael Yamagata,Pop/Rock,2000,0
4985,861600,Nelson,Pop/Rock,1990,0
4987,862343,Mat Kearney,Pop/Rock,2000,0
4988,862761,Brett Dennen,Pop/Rock,2000,0
4989,862855,KT Tunstall,Pop/Rock,2000,0
4990,862902,Mary Youngblood,New Age,1990,0
4992,865403,Bullet for My Valentine,Pop/Rock,2000,0
4994,866767,Randy VanWarmer,Pop/Rock,1970,0
4995,866769,Mayday,International,1990,0
4996,867307,Augustana,Pop/Rock,2000,0
4997,867978,JosÃ© GonzÃ¡lez,Pop/Rock,2000,0
4999,867980,Nicky Jam,Latin,1990,0
5000,868086,Janelle MonÃ¡e,R&B;,2000,0
5002,868628,Nightwish,Pop/Rock,1990,0
5003,869364,Nicole,R&B;,1980,0
5004,870646,Far East Movement,Pop/Rock,2000,0
5005,870809,MercyMe,Religious,1990,0
5007,873085,Men at Work,Pop/Rock,1970,0
5010,882431,Metal Church,Pop/Rock,1980,0
5011,883069,Merril Bainbridge,Pop/Rock,1990,0
5012,883619,Red Rider,Pop/Rock,1970,0
5013,884251,O-Town,Pop/Rock,2000,0
5014,884269,Red Lorry Yellow Lorry,Pop/Rock,1980,0
5015,885138,Reef,Pop/Rock,1990,0
5016,885298,ReneÃ© Olstead,Vocal,1990,0
5017,885387,The O.C. Supertones,Pop/Rock,1990,0
5018,885569,Michael BublÃ©,Vocal,1990,0
5019,886648,Republica,Pop/Rock,1990,0
5020,887235,Revis,Pop/Rock,1990,0
5022,887990,Michael Giacchino,Stage & Screen,1990,0
5023,888262,Ocean Colour Scene,Pop/Rock,1990,0
5024,888394,O'Bryan,R&B;,1970,0
5025,888942,The Muppets,Children's,1970,0
5026,889276,Michal Urbaniak,Jazz,1970,0
5028,890683,Mijares,Latin,1980,0
5029,891911,Midnight Star,R&B;,1970,0
5030,894930,The Radio Dept.,Pop/Rock,1990,0
5032,895074,The Romantics,Pop/Rock,1980,0
5033,895365,The Producers,Pop/Rock,1980,0
5034,896041,Mike Reid,Country,1980,0
5036,896309,Los Secretos,Latin,1980,0
5037,896600,Otep,Pop/Rock,2000,0
5038,897035,The Saw Doctors,Pop/Rock,1990,0
5039,897382,(hed) p.e.,Pop/Rock,1990,0
5041,907868,Alice Smith,R&B;,2000,0
5042,911827,Bat for Lashes,Pop/Rock,2000,0
5044,912566,Geoff Zanelli,Stage & Screen,2000,0
5046,914671,Christian Finnegan,Comedy/Spoken,2000,0
5047,915816,James Morrison,Pop/Rock,2000,0
5048,915835,The Sword,Pop/Rock,2000,0
5049,916783,Mayday Parade,Pop/Rock,2000,0
5051,918111,The Knocks,Pop/Rock,2000,0
5052,918140,Someone Still Loves You Boris Yeltsin,Pop/Rock,2000,0
5055,919717,45 Grave,Pop/Rock,1980,0
5056,920004,A Static Lullaby,Pop/Rock,2000,0
5057,920165,The Tornados,Pop/Rock,1960,0
5058,921024,The Veldt,Pop/Rock,1990,0
5060,921554,The Whites,Religious,1970,0
5061,921888,Alborosie,Reggae,2000,0
5062,922301,3 Inches of Blood,Pop/Rock,2000,0
5064,922704,Escape the Fate,Pop/Rock,2000,0
5065,923208,The Von Bondies,Pop/Rock,2000,0
5066,923332,MUTEMATH,Pop/Rock,2000,0
5067,923497,Thomas Newman,Stage & Screen,1980,0
5069,924306,Thousand Foot Krutch,Pop/Rock,1990,0
5070,925635,Sunshine Anderson,R&B;,2000,0
5071,925636,Therapy?,Pop/Rock,1990,0
5072,926021,Monifah,R&B;,1990,0
5073,926085,Thunder,Pop/Rock,1990,0
5074,927278,Adiemus,New Age,1990,0
5075,929659,Armor for Sleep,Pop/Rock,2000,0
5076,929673,Moxy FrÃ¼vous,Pop/Rock,1990,0
5077,930651,Tim Hecker,Electronic,1990,0
5078,931015,Tom Cochrane,Pop/Rock,1970,0
5079,931869,Alan Silvestri,Stage & Screen,1970,0
5080,932328,Kaiser Chiefs,Pop/Rock,2000,0
5081,932922,Brass Construction,R&B;,1970,0
5083,933621,Alannah Myles,Pop/Rock,1980,0
5084,933927,Brant Bjork,Pop/Rock,1990,0
5085,934305,Brad Mehldau,Jazz,1990,0
5086,934367,Breaking Benjamin,Pop/Rock,2000,0
5087,934801,Brian Kennedy,Pop/Rock,1990,0
5088,935117,N'Dea Davenport,Jazz,1990,0
5089,935413,Musical Youth,Reggae,1980,0
5092,936009,Heather Headley,R&B;,1990,0
5093,936126,Tommy Edwards,R&B;,1940,0
5094,936521,Mychael Danna,Stage & Screen,1980,0
5097,937242,Toninho Horta,Jazz,1970,0
5098,937703,The Brothers Four,Folk,1950,0
5100,938337,Black Moth Super Rainbow,Pop/Rock,2000,0
5101,938487,Mr. Vegas,Reggae,1990,0
5102,938798,A Day to Remember,Pop/Rock,2000,0
5103,939033,Sunny Sweeney,Country,2000,0
5105,939871,Mandisa,Religious,2000,0
5106,940246,Streetlight Manifesto,Pop/Rock,2000,0
5107,943649,Morton Feldman,Avant-Garde,1940,0
5108,944643,Georges Delerue,Stage & Screen,1950,0
5110,945245,Guster,Pop/Rock,1990,0
5111,945687,George Lopez,Comedy/Spoken,1990,0
5112,945711,Candy Dulfer,Jazz,1980,0
5115,946940,Calvin Richardson,R&B;,1990,0
5116,948080,Giant,Pop/Rock,1980,0
5117,948625,Gomez,Pop/Rock,1990,0
5118,949025,Giorgia,Pop/Rock,1990,0
5119,949204,Girls,Pop/Rock,2000,0
5120,949579,Goldrush,Pop/Rock,2000,0
5121,949980,Giuffria,Pop/Rock,1980,0
5122,950777,Hank Cochran,Country,1950,0
5123,950805,Glass Tiger,Pop/Rock,1980,0
5124,951589,Harvey Danger,Pop/Rock,1990,0
5125,951825,Dan Bern,Pop/Rock,1990,0
5126,952503,Mali Music,Pop/Rock,2000,0
5129,953102,Dan the Automator,Pop/Rock,1990,0
5130,954189,Danger Danger,Pop/Rock,1980,0
5131,954322,Daniel Bedingfield,Pop/Rock,2000,0
5132,954592,Man Man,Pop/Rock,2000,0
5133,955700,Marc Johnson,Jazz,1990,0
5134,955773,Herb Alpert & the Tijuana Brass,Easy Listening,1960,0
5135,955936,Henry Gross,Pop/Rock,1960,0
5136,956088,Marah,Pop/Rock,1990,0
5137,956675,Darius Rucker,Country,1980,0
5138,958087,Alter Bridge,Pop/Rock,2000,0
5139,958117,Hiroshima,Jazz,1970,0
5140,958444,Dave Barnes,Pop/Rock,2000,0
5141,959490,Dave Dudley,Country,1960,0
5142,963992,Zack de la Rocha,Pop/Rock,1990,0
5143,977198,Vanessa Hudgens,Pop/Rock,2000,0
5144,977209,Dirty Pretty Things,Pop/Rock,2000,0
5145,978359,The Veronicas,Pop/Rock,2000,0
5146,983872,Tommy Trash,Electronic,2000,0
5147,984877,Beirut,Pop/Rock,2000,0
5148,985047,Rodrigo Amarante,Pop/Rock,2010,0
5153,986573,The Red Jumpsuit Apparatus,Pop/Rock,2000,0
5154,986695,Teddybears,Pop/Rock,1990,0
5155,987643,Freur,Pop/Rock,1980,0
5157,988307,From Autumn to Ashes,Pop/Rock,2000,0
5158,988448,Frou Frou,Pop/Rock,2000,0
5159,989528,The White Tie Affair,Pop/Rock,2000,0
5160,989540,Justin Nozuka,Pop/Rock,2000,0
5163,992260,Kodomo,Electronic,2000,0
5164,992751,Little Dragon,Electronic,2000,0
5165,992857,Duffy,Pop/Rock,2000,0
5166,993302,Forever the Sickest Kids,Pop/Rock,2000,0
5167,993494,Sharon Jones,R&B;,1990,0
5169,996075,Lykke Li,Pop/Rock,2000,0
5170,996096,Selena Gomez,Pop/Rock,2000,0
5172,996141,The Ting Tings,Pop/Rock,2000,0
5173,996795,The War on Drugs,Pop/Rock,2000,0
5174,997568,Karina,R&B;,2000,0
5175,997588,Rev Theory,Pop/Rock,2000,0
5176,998969,Beach House,Pop/Rock,2000,0
5177,999790,Bingo Players,Electronic,2000,0
5178,1000302,3OH!3,Pop/Rock,2000,0
5179,1000558,Black Kids,Pop/Rock,2000,0
5180,1002017,Delta Spirit,Pop/Rock,2000,0
5181,1002889,Crystal Shawanda,Country,2000,0
5182,1003087,Noah and the Whale,Pop/Rock,2000,0
5183,1003907,White Lies,Pop/Rock,2000,0
5184,1006451,Friendly Fires,Pop/Rock,2000,0
5186,1011101,Passion Pit,Pop/Rock,2000,0
5187,1011315,Bag Raiders,Electronic,2000,0
5188,1011504,STRFKR,Pop/Rock,2000,0
5189,1013037,El Guincho,Pop/Rock,2000,0
5190,1013109,Hey Monday,Pop/Rock,2000,0
5192,1019495,Never Shout Never,Pop/Rock,2000,0
5193,1019633,Matt Simons,Pop/Rock,2010,0
5199,1032216,Stacy Barthe,R&B;,2000,0
5200,1032454,Jigsaw,Pop/Rock,1960,0
5204,1036613,The Lonely Island,Comedy/Spoken,2000,0
5205,1038956,Melanie Fiona,R&B;,2000,0
5206,1039555,Wavves,Pop/Rock,2000,0
5207,1041338,Shinyribs,Pop/Rock,2010,0
5208,1050323,Ida Maria,Pop/Rock,2000,0
5209,1061166,Cage the Elephant,Pop/Rock,2000,0
5210,1061368,Kristinia DeBarge,R&B;,2000,0
5211,1061504,Frankie Miller,Country,1950,0
5212,1062118,La Roux,Pop/Rock,2000,0
5214,1072783,Matthew Halsall,Jazz,2000,0
5215,1084430,Lukas Nelson,Pop/Rock,2000,0
5216,1098849,Nils Frahm,Avant-Garde,2000,0
5217,1176481,The Alan Parsons Project,Pop/Rock,1970,0
5218,1194716,Max Frost,Pop/Rock,2010,0
5219,1213943,The Blasters,Pop/Rock,1960,0
5220,1232396,Laura Bell Bundy,Pop/Rock,2000,0
5221,1273359,Ideal,R&B;,1990,0
5222,1276114,Donovan,Reggae,1980,0
5223,1352264,Louis and Bebe Barron,Classical,1950,0
5224,1379627,Chris Young,Country,2000,0
5225,1390230,Sheppard,Pop/Rock,2000,0
5226,1393036,Parkway Drive,Pop/Rock,2000,0
5227,1393658,The Outsiders,Pop/Rock,1970,0
5228,1405469,Passenger,Pop/Rock,2000,0
5231,1435165,Christopher Tin,Stage & Screen,2000,0
5232,1449541,Jerrod Niemann,Country,1990,0
5233,1451327,Cate Le Bon,Pop/Rock,2000,0
5234,1453090,Daniel Tosh,Comedy/Spoken,2000,0
5235,1456229,Josh Ward,Country,2000,0
5236,1459978,Alphaville,Pop/Rock,1980,0
5238,1471849,Chino & Nacho,Latin,2000,0
5239,1476233,Tribal Seeds,Reggae,2000,0
5240,1482685,Madonna,International,1990,0
5241,1502854,Santigold,Pop/Rock,2000,0
5242,1528100,Daya,Pop/Rock,2010,0
5244,1545319,Jeremih,R&B;,2000,0
5245,1563731,Trin-i-tee 5:7,Religious,1990,0
5247,1580437,Brett Young,Country,2000,0
5248,1583976,Miike Snow,Pop/Rock,2000,0
5249,1585751,She & Him,Pop/Rock,2000,0
5250,1590871,Asking Alexandria,Pop/Rock,2000,0
5251,1591840,Jesse Boykins III,R&B;,2000,0
5252,1593570,Best Coast,Pop/Rock,2000,0
5253,1596642,Ellie Goulding,Pop/Rock,2000,0
5255,1598199,Oneohtrix Point Never,Electronic,2000,0
5257,1619044,Daley,R&B;,2000,0
5258,1620705,The Outsiders,Pop/Rock,1960,0
5259,1629657,Kat Graham,Pop/Rock,2010,0
5260,1630569,The Pretty Reckless,Pop/Rock,2000,0
5262,1740826,Mike Posner,Pop/Rock,2000,0
5263,1772438,Future Islands,Pop/Rock,2000,0
5264,1781875,Moe Bandy & Joe Stampley,Country,1970,0
5265,1784311,Mulatu Astatke,International,1960,0
5266,1814388,Andy Grammer,Pop/Rock,2010,0
5267,1836313,X Japan,Pop/Rock,1980,0
5268,1944458,Elevation Worship,Religious,2000,0
5269,1957634,The Cab,Pop/Rock,2000,0
5270,1960811,Rationale,Pop/Rock,2010,0
5271,1968188,Deer Tick,Pop/Rock,2000,0
5272,1971972,The Dap-Kings Horns,R&B;,2000,0
5273,1973181,William Michael Morgan,Country,2010,0
5274,1984584,Teyana Taylor,R&B;,2000,0
5275,1988927,Kurt Vile,Pop/Rock,2000,0
5277,2003453,Josh Abbott Band,Country,2000,0
5278,2010336,One OK Rock,Pop/Rock,2000,0
5279,2014409,Tame Impala,Pop/Rock,2000,0
5280,2016362,Fever Ray,Electronic,2000,0
5283,2034242,Kevin Lyttle,R&B;,2000,0
5284,2035658,Broken Bells,Pop/Rock,2000,0
5285,2036252,Major Lazer,Electronic,2000,0
5286,2040645,Imagine Dragons,Pop/Rock,2010,0
5287,2043318,Kevin Morby,Pop/Rock,2000,0
5288,2043528,Them Crooked Vultures,Pop/Rock,2000,0
5290,2055729,The Summer Set,Pop/Rock,2000,0
5291,2059306,Sir Charles Jones,R&B;,2000,0
5292,2060288,Defiance, Ohio,Pop/Rock,2000,0
5293,2061191,The SteelDrivers,Country,2000,0
5294,2064609,The Temper Trap,Pop/Rock,2000,0
5295,2080238,Laura Marling,Pop/Rock,2000,0
5296,2085875,The Bloody Beetroots,Electronic,2000,0
5297,2089077,Carly Rae Jepsen,Pop/Rock,2000,0
5299,2113374,The Glitch Mob,Pop/Rock,2000,0
5300,2114297,Travis Greene,Religious,2000,0
5301,2115414,CHAPPO,Pop/Rock,2000,0
5302,2118074,Rita Ora,Pop/Rock,2000,0
5303,2120504,Rend Collective,Religious,2000,0
5304,2128228,Phantogram,Pop/Rock,2000,0
5305,2129441,Fun.,Pop/Rock,2000,0
5306,2133637,Hot Chelle Rae,Pop/Rock,2000,0
5307,2135629,The Civil Wars,Pop/Rock,2000,0
5308,2136598,Washed Out,Pop/Rock,2000,0
5309,2138857,Toro y Moi,Pop/Rock,2000,0
5310,2139934,Two Door Cinema Club,Pop/Rock,2000,0
5311,2142078,Verse Simmonds,R&B;,2010,0
5312,2142940,Boyce Avenue,Pop/Rock,2000,0
5314,2264745,Ariana Grande,Pop/Rock,2010,0
5315,2285572,Manfred Mann,Pop/Rock,1960,0
5316,2289986,Lincoln,Pop/Rock,1990,0
5319,2312742,Stateless,Pop/Rock,2000,0
5320,2336424,Curtis Grimes,Country,2000,0
5321,2363198,Sky Ferreira,Pop/Rock,2010,0
5323,2366358,Terrace Martin,R&B;,2000,0
5325,2367865,Romeo Santos,Latin,2000,0
5328,2370408,Seasons After,Pop/Rock,2010,0
5329,2372262,The Band Perry,Country,2000,0
5330,2373828,Eric Bellinger,R&B;,2010,0
5331,2376287,Of Mice & Men,Pop/Rock,2000,0
5333,2377304,Eric Paslay,Country,2010,0
5334,2393563,K. Michelle,R&B;,2000,0
5338,2394289,Nick Jonas & the Administration,Pop/Rock,2010,0
5339,2395521,Small Black,Pop/Rock,2000,0
5340,2397707,Allstar Weekend,Pop/Rock,2000,0
5341,2397826,Neon Trees,Pop/Rock,2000,0
5342,2398414,Twenty One Pilots,Pop/Rock,2000,0
5343,2401289,Charles Bradley,R&B;,2000,0
5344,2406958,Tink,R&B;,2010,0
5345,2424073,Thundercat,R&B;,1990,0
5346,2424501,Baths,Electronic,2000,0
5348,2437431,JÃ³nsi,Pop/Rock,2000,0
5349,2440425,Lianne La Havas,Pop/Rock,2010,0
5350,2444397,The Boys,R&B;,1980,0
5351,2455573,Perfume Genius,Pop/Rock,2000,0
5352,2468217,Logan Mize,Country,2000,0
5353,2478029,Black Veil Brides,Pop/Rock,2000,0
5354,2495841,The Head and the Heart,Pop/Rock,2000,0
5357,2508103,Christina Perri,Pop/Rock,2000,0
5358,2509942,Sam Smith,Pop/Rock,2010,0
5359,2515882,Nick Jonas,Pop/Rock,2000,0
5360,2517403,BJ the Chicago Kid,R&B;,2000,0
5361,2517606,Olly Murs,Pop/Rock,2000,0
5363,2518402,Gigi Masin,Electronic,1980,0
5364,2526137,Twin Shadow,Pop/Rock,2010,0
5365,2527840,Foster the People,Pop/Rock,2000,0
5366,2528416,Disclosure,Electronic,2010,0
5367,2532578,Com Truise,Electronic,2000,0
5368,2534053,Big Time Rush,Pop/Rock,2000,0
5370,2540309,Mindless Behavior,R&B;,2010,0
5371,2564904,Canaan Smith,Country,2010,0
5373,2571020,Jonathan McReynolds,Religious,2010,0
5374,2571333,Lord Huron,Pop/Rock,2010,0
5375,2575506,Jamie Lawson,Pop/Rock,2000,0
5376,2577357,Jessie Ware,Pop/Rock,2000,0
5377,2577980,Young the Giant,Pop/Rock,2000,0
5379,2593754,Kimbra,Pop/Rock,2010,0
5380,2595668,Jessie J,Pop/Rock,2010,0
5381,2596970,Jeremy Soule,Stage & Screen,1990,0
5383,2619843,Kevin Garrett,R&B;,2010,0
5385,2620029,Absofacto,Pop/Rock,2000,0
5387,2640328,Feed Me,Electronic,2000,0
5388,2641312,Cher Lloyd,Pop/Rock,2010,0
5389,2649123,Mndsgn,Electronic,2000,0
5390,2660270,King,R&B;,2010,0
5392,2674420,Sam Hunt,Country,2010,0
5393,2681783,Periphery,Pop/Rock,2000,0
5394,2684665,Tedeschi Trucks Band,Pop/Rock,2010,0
5395,2690165,Tyler Farr,Country,2010,0
5396,2701931,Jana Kramer,Country,2010,0
5397,2702854,Scotty McCreery,Country,2010,0
5399,2729330,Pham,Electronic,2010,0
5402,2732005,Zendaya,Pop/Rock,2010,0
5404,2739175,JhenÃ© Aiko,R&B;,2000,0
5405,2742344,The Districts,Pop/Rock,2010,0
5406,2744416,Pistol Annies,Country,2010,0
5407,2754189,A Winged Victory for the Sullen,Pop/Rock,2010,0
5408,2759830,Michael Kiwanuka,Pop/Rock,2000,0
5410,2775792,Tory Lanez,R&B;,2010,0
5412,2784799,Lana Del Rey,Pop/Rock,2010,0
5413,2786685,Matthew Koma,Pop/Rock,2010,0
5414,2795282,Cole Swindell,Country,2010,0
5415,2795896,Elle Varner,R&B;,2010,0
5416,2800003,Kishi Bashi,Pop/Rock,2010,0
5417,2802154,Alabama Shakes,Pop/Rock,2000,0
5419,2802487,3LAU,Electronic,2010,0
5420,2806733,Allen Stone,R&B;,2010,0
5421,2811293,Meghan Trainor,Pop/Rock,2000,0
5423,2823663,Robert Glasper Experiment,R&B;,2000,0
5424,2824778,Natural Child,Pop/Rock,2000,0
5425,2825107,The Internet,R&B;,2010,0
5426,2831504,Electric Guest,Pop/Rock,2000,0
5427,2841398,Little Mix,Pop/Rock,2010,0
5428,2854537,Harry Styles,Pop/Rock,2010,0
5429,2854547,Niall Horan,Pop/Rock,2010,0
5430,2855520,Wild Party,Pop/Rock,2000,0
5432,2869578,WZRD,Pop/Rock,2010,0
5433,2872922,Mac DeMarco,Pop/Rock,2000,0
5435,2877943,Father John Misty,Pop/Rock,2010,0
5436,2877945,Romare,Electronic,2010,0
5437,2895189,The Piano Guys,Easy Listening,2010,0
5438,2899881,Destructo,Electronic,1990,0
5439,2921660,Jetta,Pop/Rock,2010,0
5440,2923522,Dan Croll,Pop/Rock,2010,0
5441,2939023,Cherub,Pop/Rock,2010,0
5442,2940524,Atlas Genius,Pop/Rock,2010,0
5443,2942900,Florida Georgia Line,Country,2010,0
5444,2948162,Dallas Smith,Country,2000,0
5445,2986022,The 1975,Pop/Rock,2000,0
5446,2991317,Northlane,Pop/Rock,2000,0
5447,2995915,R5,Pop/Rock,2010,0
5448,2996996,John Newman,R&B;,2010,0
5449,2999777,Becky G,Pop/Rock,2010,0
5451,3007613,Crown the Empire,Pop/Rock,2010,0
5452,3018423,Foxes,Pop/Rock,2000,0
5453,3020237,Baauer,Electronic,2010,0
5455,3043787,Jonn Hart,R&B;,2010,0
5456,3044549,Timeflies,Electronic,2010,0
5457,3045620,Hiatus Kaiyote,R&B;,2010,0
5458,3052730,A*M*E,Pop/Rock,2010,0
5459,3052733,Sevyn Streeter,R&B;,2000,0
5460,3061665,Niagara,Pop/Rock,2010,0
5461,3064351,Echosmith,Pop/Rock,2000,0
